"V1", "V2", "V3", "V4", "V5", "V6", "V7", "V8", "V9", "V10", "V11", "V12", "V13", "V14", "V15", "V16", "V17", "V18"
1525, 1503, 1516, 1507, 1494, 1496, 1499, 1518, 1523, 1530, 1561, 1533, 1525, 1503, 1516, 1507, 1494, 1496
2389.5015, 2358.9146, 2350.0453, 2322.1505, 2394.8803, 2376.7507, 2410.6068, 2445.7217, 2493.6308, 2495.844, 2630.6075, 2751.2649, 2389.5015, 2358.9146, 2350.0453, 2322.1505, 2394.8803, 2376.7507
1924.85, 5459.75, 1924.85, 7491.57, 5459.75, 11305.55, 7491.57, 939.18, 8719.88, 939.18, 8801.69, 8719.88, 1924.85, 5459.75, 1924.85, 7491.57, 5459.75, 11305.55
11850, 11470, 11030, 9730, 9030, 8790, 10720, 10150, 9430, 8420, 8140, 8310, 11850, 11470, 11030, 9730, 9030, 8790
2228.61, 2227.17, 2213.67, 2213.06, 2215.79, 2209.65, 2191.1, 2207.93, 2197.99, 2189.93, 2207.56, 2218.9, 2228.61, 2227.17, 2213.67, 2213.06, 2215.79, 2209.65
3890, 3870, 3980, 3910, 3890, 3900, 3820, 3830, 3870, 3880, 3920, 3920, 3890, 3870, 3980, 3910, 3890, 3900
3067, 3596, 4149, 4386, 4645, 4983, 5175, 5513, 5075, 5132, 5415, 3604, 3067, 3596, 4149, 4386, 4645, 4983
1410, 1540, 1650, 1510, 1570, 1170, 1270, 1530, 1320, 1380, 1550, 1370, 1410, 1540, 1650, 1510, 1570, 1170
4698.87, 4681.99, 4663.69, 4571.89, 4578.29, 4566.82, 4564.39, 4408.35, 4580.36, 4553.95, 4538.32, 4508.9, 4698.87, 4681.99, 4663.69, 4571.89, 4578.29, 4566.82
2829, 2776, 2833, 2952, 2946, 2975, 2911, 2830, 2836, 2909, 2903, 3048, 2829, 2776, 2833, 2952, 2946, 2975
6012.2182, 6007.9489, 5995.71, 5972.3854, 5957.0202, 5973.3068, 6033.9773, 6089.2204, 6145.7118, 6213.4804, 6240.2271, 6242.6084, 6012.2182, 6007.9489, 5995.71, 5972.3854, 5957.0202, 5973.3068
2448.5, 2466.3, 2488.4, 2454.6, 2601.2, 2588.5, 2712.3, 2603.6, 2620.6, 2483.4, 2433.4, 2386.2, 2448.5, 2466.3, 2488.4, 2454.6, 2601.2, 2588.5
12177.3, 11899.5, 12138, 12290.8, 12161.3, 11699, 11744.7, 12053.6, 12225.2, 12235.6, 12313.6, 12112.9, 12177.3, 11899.5, 12138, 12290.8, 12161.3, 11699
7472, 7406, 6759, 7320, 7382, 6895, 8001, 8007, 7720, 7692, 7917, 7790, 7472, 7406, 6759, 7320, 7382, 6895
3520, 3530, 3540, 3570, 3590, 3580, 3590, 3610, 3630, 3650, 3680, 3690, 3520, 3530, 3540, 3570, 3590, 3580
6790.635, 8189.939, 7271.974, 7641.921, 8337.222, 7083.161, 6598.675, 6933.759, 7814.324, 7703.448, 8423.745, 8435.249, 6790.635, 8189.939, 7271.974, 7641.921, 8337.222, 7083.161
1298.2, 1263.8, 1298.2, 1529.9, 1263.8, 1326.6, 1529.9, 872.1, 1165.2, 872.1, 867, 1165.2, 1298.2, 1263.8, 1298.2, 1529.9, 1263.8, 1326.6
1282.9, 1561.3, 840.1, 1282.9, 979.5, 840.1, 972.4, 1536.1, 972.4, 1258.5, 1536.1, 1061.6, 1282.9, 1561.3, 840.1, 1282.9, 979.5, 840.1
1750, 1720, 1720, 1750, 1750, 1750, 1680, 1670, 1670, 1720, 1760, 1790, 1750, 1720, 1720, 1750, 1750, 1750
9830, 9830, 9790, 9770, 9790, 9800, 9880, 9890, 9910, 9930, 9920, 9960, 9830, 9830, 9790, 9770, 9790, 9800
987.1036, 1529.7277, 2096.536, 987.1036, 2141.9885, 2096.536, 2254.9154, 1868.8959, 2269.5296, 2401.6577, 1814.2034, 2921.2939, 987.1036, 1529.7277, 2096.536, 987.1036, 2141.9885, 2096.536
2647, 2653, 2663, 2689, 2703, 2713, 2626, 2621, 2636, 2671, 2710, 2716, 2647, 2653, 2663, 2689, 2703, 2713
3523.4487, 3471.159, 3540.6199, 3521.7565, 3500.2472, 3475.5075, 3549.6128, 3505.4378, 3450.7612, 3443.4652, 3331.9065, 3394.3242, 3523.4487, 3471.159, 3540.6199, 3521.7565, 3500.2472, 3475.5075
1930, 1940, 1920, 1920, 1920, 1920, 1910, 1910, 1900, 1910, 1920, 1910, 1930, 1940, 1920, 1920, 1920, 1920
6808.5968, 6949.3076, 6537.4648, 6775.1009, 6655.4774, 6496.4087, 6941.8752, 7020.0888, 6830.5183, 7236.2618, 7182.4728, 7174.3046, 6808.5968, 6949.3076, 6537.4648, 6775.1009, 6655.4774, 6496.4087
3964.6, 3947.49, 3908.85, 3913.98, 3846.96, 3915.16, 3722.26, 3718.41, 3782.05, 3678.06, 3736.75, 3728.24, 3964.6, 3947.49, 3908.85, 3913.98, 3846.96, 3915.16
1259, 1271, 1305, 1318, 1325, 1324, 1297, 1313, 1320, 1329, 1338, 1337, 1259, 1271, 1305, 1318, 1325, 1324
3529, 3273.5, 3022.5, 3107.5, 2965, 3457.5, 3507.5, 3586.5, 3313.5, 3671.5, 3698.5, 3850, 3529, 3273.5, 3022.5, 3107.5, 2965, 3457.5
1630, 1440, 1220, 1160, 1240, 1260, 1550, 1540, 1510, 1540, 1660, 1520, 1630, 1440, 1220, 1160, 1240, 1260
1235.7, 1665.5, 1163.7, 1213.4, 1212.4, 1045.3, 906.7, 1155.5, 840.7, 1245.8, 1453.4, 1327.6, 1235.7, 1665.5, 1163.7, 1213.4, 1212.4, 1045.3
10447.1423, 10506.1283, 10265.3259, 10471.3513, 10475.8065, 10291.6639, 9994.7368, 9994.7368, 9994.7368, 10947.997, 10947.997, 10476.3249, 10447.1423, 10506.1283, 10265.3259, 10471.3513, 10475.8065, 10291.6639
5097.7517, 5194.5885, 5141.655, 5127.1082, 5235.273, 5905.3791, 5786.9936, 5537.269, 5277.9434, 5014.478, 5273.2221, 5534.0765, 5097.7517, 5194.5885, 5141.655, 5127.1082, 5235.273, 5905.3791
4842.1, 5087.74, 5815.7, 5801.42, 6723.67, 7360.4, 7001.57, 6844.97, 7153.46, 4981.38, 5186.26, 5528.42, 4842.1, 5087.74, 5815.7, 5801.42, 6723.67, 7360.4
9000, 8000, 8000, 8000, 9000, 9000, 9000, 9000, 9000, 9000, 10000, 10000, 9000, 8000, 8000, 8000, 9000, 9000
2349.3, 2385.3, 2384.6, 2322.1, 2433.1, 2439.2, 2666.6, 2902, 2934.7, 2958.9, 3007, 2835.2, 2349.3, 2385.3, 2384.6, 2322.1, 2433.1, 2439.2
3511.974, 3520.815, 3462.849, 3703.143, 3695.845, 3733.7662, 3657.354, 3773.472, 3977.331, 4065.62, 3995.82, 3953.861, 3511.974, 3520.815, 3462.849, 3703.143, 3695.845, 3733.7662
7302, 6217.66, 6350.14, 6987.03, 6338.79, 5487.45, 4655.25, 6481.32, 6993.85, 6574.01, 7430.09, 7594.35, 7302, 6217.66, 6350.14, 6987.03, 6338.79, 5487.45
1346.33, 1333.15, 1325.26, 1313.79, 1278.67, 1249.01, 1207.55, 1207.23, 1226.64, 1228.01, 1248.19, 1258.09, 1346.33, 1333.15, 1325.26, 1313.79, 1278.67, 1249.01
1658.387, 1835.09, 1862.197, 1658.387, 1744.798, 1862.197, 1906.582, 1823.764, 1906.582, 1767.735, 1823.764, 1851.83, 1658.387, 1835.09, 1862.197, 1658.387, 1744.798, 1862.197
1153.9706, 1140.9134, 1071.7573, 1129.1644, 1087.4867, 1125.7051, 1070.792, 1159.1627, 1195.9627, 1113.9425, 1114.3361, 1273.5308, 1153.9706, 1140.9134, 1071.7573, 1129.1644, 1087.4867, 1125.7051
1150, 1100, 1030, 920, 830, 800, 750, 640, 550, 530, 560, 630, 1150, 1100, 1030, 920, 830, 800
7713, 7733, 7717, 7727, 7744, 7758, 7710, 7721, 7744, 7745, 7769, 7817, 7713, 7733, 7717, 7727, 7744, 7758
2263.4369, 2586.2743, 2522.5662, 1914.4608, 2207.0332, 2588.3714, 2383.4078, 2302.9794, 2671.7047, 2675.0028, 3212.048, 3007.4928, 2263.4369, 2586.2743, 2522.5662, 1914.4608, 2207.0332, 2588.3714
1028.9, 1072.732, 1080.361, 1163.205, 1193.59, 1182.686, 1187.445, 1204.036, 1195.645, 1208.242, 1237.823, 1233.057, 1028.9, 1072.732, 1080.361, 1163.205, 1193.59, 1182.686
1500, 1470, 1370, 1120, 1100, 1120, 1270, 1460, 1500, 1500, 1420, 1290, 1500, 1470, 1370, 1120, 1100, 1120
2909, 2909, 2910, 2910, 2910, 2910, 2931, 2952, 2955, 2955, 2955, 2955, 2909, 2909, 2910, 2910, 2910, 2910
1273.3, 1285.2, 1277.6, 1294, 1225.6, 1259.1, 1266.3, 1268.5, 1238.8, 1285, 1268, 1247.7, 1273.3, 1285.2, 1277.6, 1294, 1225.6, 1259.1
693, 708, 705, 682, 698, 729, 722, 783, 820, 488, 594, 674, 693, 708, 705, 682, 698, 729
5900, 5300, 5800, 5800, 5500, 5200, 4600, 4900, 4300, 5900, 7000, 7300, 5900, 5300, 5800, 5800, 5500, 5200
2940, 2650, 2620, 2500, 2060, 2760, 2310, 2320, 3540, 3520, 2950, 3610, 2940, 2650, 2620, 2500, 2060, 2760
5485.095, 4075.838, 1678.594, 2104.513, 1855.081, 3033.538, 2864.982, 2397.393, 1450.948, 2513.471, 2761.015, 3084.175, 5485.095, 4075.838, 1678.594, 2104.513, 1855.081, 3033.538
5990.73, 5592.67, 5576.89, 5520.65, 5935.64, 5507.52, 5039.4, 5708.72, 5691.41, 5924.84, 5775.12, 6073.12, 5990.73, 5592.67, 5576.89, 5520.65, 5935.64, 5507.52
10870.14, 10877.41, 10942.76, 11066.2, 11204.16, 11138.81, 11211.42, 11138.81, 11037.15, 11058.94, 11037.15, 11037.15, 10870.14, 10877.41, 10942.76, 11066.2, 11204.16, 11138.81
1636.69, 1634.41, 1631.43, 1619.47, 1623.39, 1594.13, 1598.03, 1587.22, 1569.19, 1563.62, 1573.11, 1537.18, 1636.69, 1634.41, 1631.43, 1619.47, 1623.39, 1594.13
1570, 1580, 1510, 1510, 1680, 1750, 1580, 1470, 1480, 1450, 1480, 1570, 1570, 1580, 1510, 1510, 1680, 1750
7920, 7920, 7910, 7910, 7910, 7910, 7490, 7490, 7810, 7830, 7830, 7830, 7920, 7920, 7910, 7910, 7910, 7910
9651, 9669, 9670, 9670, 9710, 9729, 9769, 9773, 9888, 9908, 9913, 9914, 9651, 9669, 9670, 9670, 9710, 9729
4247.7, 4022.6, 4558.5, 4460.9, 4306.2, 4075.7, 4175.4, 3065, 4538.1, 4583.3, 4889.6, 5381.5, 4247.7, 4022.6, 4558.5, 4460.9, 4306.2, 4075.7
4625.6385, 3719.9992, 4176.4706, 4287.5, 4152, 3607.6923, 4714.7059, 4308, 4492.5, 4840, 4750.35, 4427.65, 4625.6385, 3719.9992, 4176.4706, 4287.5, 4152, 3607.6923
5500, 5230, 6200, 5780, 5440, 5110, 6000, 5610, 5530, 5210, 5190, 5840, 5500, 5230, 6200, 5780, 5440, 5110
2550, 2540, 2550, 2510, 2510, 2530, 2460, 2450, 2480, 2490, 2500, 2520, 2550, 2540, 2550, 2510, 2510, 2530
3730.1518, 3802.2624, 3902.885, 4020.8325, 4196.0542, 4190.6223, 4078.9132, 4035.3397, 3950.6181, 3889.2698, 4039.421, 4113.3323, 3730.1518, 3802.2624, 3902.885, 4020.8325, 4196.0542, 4190.6223
7283.045, 7163.466, 7283.045, 5672.924, 7163.466, 8031.429, 5672.924, 4166.948, 5539.184, 4150.568, 6007.932, 5515.795, 7283.045, 7163.466, 7283.045, 5672.924, 7163.466, 8031.429
1956.7645, 1979.9353, 1931.7182, 1885.1781, 1886.2725, 1810.3485, 1752.1075, 1907.0016, 1964.2689, 1898.8557, 1957.5078, 1880.2444, 1956.7645, 1979.9353, 1931.7182, 1885.1781, 1886.2725, 1810.3485
5890, 5980, 6050, 6110, 6140, 6140, 6010, 6050, 6080, 6100, 6090, 6090, 5890, 5980, 6050, 6110, 6140, 6140
1382.06, 1378.65, 1339.54, 1349.79, 1368.23, 1373.94, 1384.36, 1371.58, 1360.25, 1363.82, 1350.94, 1396.79, 1382.06, 1378.65, 1339.54, 1349.79, 1368.23, 1373.94
4500, 4000, 3100, 2000, 1800, 1700, 2900, 3200, 3700, 4100, 3600, 3600, 4500, 4000, 3100, 2000, 1800, 1700
7981.929, 7991.7064, 7964.7037, 7953.5991, 7991.0357, 7755.8928, 7979.9052, 8010.0919, 8072.9772, 8032.7887, 8030.5941, 8116.4428, 7981.929, 7991.7064, 7964.7037, 7953.5991, 7991.0357, 7755.8928
1576.94, 1545.82, 1615.14, 1581.11, 1506.08, 1498.16, 1541.8, 1541.38, 1605.63, 1602.34, 1495.72, 1479.82, 1576.94, 1545.82, 1615.14, 1581.11, 1506.08, 1498.16
3998.7, 3658.9, 3629.5, 3708.1, 4491.3, 3754.9, 3688.5, 3757.1, 3677.3, 3861.3, 5550, 4290.3, 3998.7, 3658.9, 3629.5, 3708.1, 4491.3, 3754.9
10091.382, 10803.716, 9971.442, 8991.667, 10627.434, 10680.272, 8001.121, 10050.775, 10974.857, 11118.613, 9994.051, 8858.527, 10091.382, 10803.716, 9971.442, 8991.667, 10627.434, 10680.272
1392.1585, 1397.5906, 1395.8824, 1397.6832, 1388.4359, 1380.1199, 1368.2393, 1380.5837, 1372.5404, 1367.1563, 1376.0094, 1370.3558, 1392.1585, 1397.5906, 1395.8824, 1397.6832, 1388.4359, 1380.1199
1640, 1540, 1350, 1250, 1240, 1270, 1140, 1100, 1220, 1320, 1360, 1310, 1640, 1540, 1350, 1250, 1240, 1270
13430, 13480, 13590, 13800, 14000, 14100, 13660, 13770, 13710, 13730, 13720, 13640, 13430, 13480, 13590, 13800, 14000, 14100
1497.809, 1515.66, 1570.292, 1560.174, 1516.921, 1207.41, 1275.553, 1389.248, 1546.365, 1331.056, 1553.5223, 1315.9332, 1497.809, 1515.66, 1570.292, 1560.174, 1516.921, 1207.41
3083.15, 3069.49, 3095.56, 3092.92, 3103.64, 3098.59, 3145.96, 3135.14, 3152.95, 3131.91, 3136.95, 3168.14, 3083.15, 3069.49, 3095.56, 3092.92, 3103.64, 3098.59
1308, 1323, 1299, 1278, 1256, 1292, 1281, 1301, 1326, 1335, 1320, 1363, 1308, 1323, 1299, 1278, 1256, 1292
7262.4963, 7307.4237, 7231.3603, 7129.6853, 7299.9101, 7061.4578, 6837.2106, 7051.9099, 7332.7294, 7443.7245, 7386.8279, 7402.6553, 7262.4963, 7307.4237, 7231.3603, 7129.6853, 7299.9101, 7061.4578
5460.2973, 5566.2089, 5575.9656, 5584.4291, 5569.0727, 5568.2149, 5544.5346, 5518.0361, 5623.9446, 5578.0945, 5553.935, 5606.5008, 5460.2973, 5566.2089, 5575.9656, 5584.4291, 5569.0727, 5568.2149
10980, 11060, 10980, 11000, 11160, 11060, 10650, 10820, 10920, 10940, 11040, 11200, 10980, 11060, 10980, 11000, 11160, 11060
3405, 3462, 3510, 3550, 3598, 3640, 3688, 3734, 3765, 3767, 3774, 3789, 3405, 3462, 3510, 3550, 3598, 3640
3375.6, 3393.9, 3564.5, 3594.9, 3584.3, 3444, 3707.4, 3704.9, 3834, 3687.4, 3775, 3734.1, 3375.6, 3393.9, 3564.5, 3594.9, 3584.3, 3444
1130, 1160, 1190, 1200, 1200, 1180, 1130, 1110, 1100, 1100, 1110, 1150, 1130, 1160, 1190, 1200, 1200, 1180
9647, 9647, 9647, 9647, 9647, 9769, 9947, 9977, 9977, 9977, 9977, 9977, 9647, 9647, 9647, 9647, 9647, 9769
9500, 9700, 9700, 9700, 9700, 9700, 9700, 9800, 9700, 9800, 9900, 9900, 9500, 9700, 9700, 9700, 9700, 9700
5606.1138, 8028.6524, 5606.1138, 8242.5197, 8028.6524, 3593.9443, 8242.5197, 6328.7855, 4713.5377, 6307.6714, 4162.0187, 4704.3637, 5606.1138, 8028.6524, 5606.1138, 8242.5197, 8028.6524, 3593.9443
3300, 3200, 3000, 2600, 3000, 2900, 3200, 2600, 2400, 4000, 4000, 3400, 3300, 3200, 3000, 2600, 3000, 2900
5000, 6500, 5100, 5000, 5000, 5000, 7250, 6000, 6000, 4500, 4600, 4900, 5000, 6500, 5100, 5000, 5000, 5000
3065, 3066, 3067, 3067, 3066, 3065, 3068, 3073, 3080, 3088, 3096, 3102, 3065, 3066, 3067, 3067, 3066, 3065
7393.07, 7440.06, 7379.96, 7299.99, 7251.96, 7347.88, 7124.97, 7320.19, 7393.89, 7444.18, 7286.38, 7326.38, 7393.07, 7440.06, 7379.96, 7299.99, 7251.96, 7347.88
1551.6, 2068.6, 2065.6, 2056.3, 2075.9, 2088.2, 2099.2, 2095.3, 2126.5, 2149.7, 2171.7, 2126.9, 1551.6, 2068.6, 2065.6, 2056.3, 2075.9, 2088.2
2150.83, 2484.16, 2150.83, 4344.69, 2484.16, 4057.38, 4344.69, 2330.5, 7586.61, 2330.5, 13004.74, 7586.61, 2150.83, 2484.16, 2150.83, 4344.69, 2484.16, 4057.38
8600, 7900, 13000, 10100, 9900, 13300, 9100, 9500, 9000, 10700, 10200, 11300, 8600, 7900, 13000, 10100, 9900, 13300
7747.3902, 7753.9525, 7703.7171, 7687.7923, 7722.6681, 7460.8392, 7674.4464, 7684.3864, 7751.8639, 7741.6039, 7788.0071, 7799.8633, 7747.3902, 7753.9525, 7703.7171, 7687.7923, 7722.6681, 7460.8392
1667.891, 1618.544, 1574.722, 1458.56, 1498.325, 1464.811, 1399.217, 1371.343, 1306.722, 1345.195, 1287.282, 1277.913, 1667.891, 1618.544, 1574.722, 1458.56, 1498.325, 1464.811
5570, 5254, 5039, 4659, 4901, 5113, 4896, 4583, 4352, 4736, 4777, 3918, 5570, 5254, 5039, 4659, 4901, 5113
6166.7054, 6763.8464, 6584.6301, 5994.104, 6675.0727, 7275.1295, 7325.9011, 6876.5784, 6786.0223, 5791.1961, 7477.9079, 7712.9614, 6166.7054, 6763.8464, 6584.6301, 5994.104, 6675.0727, 7275.1295
7575, 11500, 10000, 10000, 5550, 11250, 10100, 8000, 8450, 4250, 3900, 10000, 7575, 11500, 10000, 10000, 5550, 11250
3635, 3511, 3273, 3078, 3029, 3153, 3710, 3812, 4144, 4226, 4234, 4257, 3635, 3511, 3273, 3078, 3029, 3153
1151, 1152, 1147, 1137, 1122, 1120, 1105, 1104, 1109, 1109, 1113, 1121, 1151, 1152, 1147, 1137, 1122, 1120
4900, 5140, 5130, 5060, 5050, 5040, 4930, 5710, 6120, 5700, 6220, 6120, 4900, 5140, 5130, 5060, 5050, 5040
16144, 16417, 16412, 15503, 15816, 16403, 18819, 20170, 19910, 20270, 20664, 20519, 16144, 16417, 16412, 15503, 15816, 16403
2884.96, 2956.02, 2894.37, 2895.98, 2890.48, 2867.98, 2904.03, 3064.23, 3061.89, 3056.07, 3084.31, 3145.21, 2884.96, 2956.02, 2894.37, 2895.98, 2890.48, 2867.98
5200, 4800, 4400, 4100, 4000, 4000, 4100, 4400, 5000, 5400, 5600, 5500, 5200, 4800, 4400, 4100, 4000, 4000
1689.6, 1657.6, 1662, 1663.7, 1663.8, 1634.4, 1605.9, 1611.3, 1615.9, 1630.2, 1651.7, 1653.7, 1689.6, 1657.6, 1662, 1663.7, 1663.8, 1634.4
2069, 2182, 2101, 2071, 2049, 1963, 1993, 1975, 2056, 2057, 2104, 2191, 2069, 2182, 2101, 2071, 2049, 1963
3000, 2700, 3400, 3200, 3200, 4900, 2200, 2800, 2700, 2600, 2300, 2600, 3000, 2700, 3400, 3200, 3200, 4900
3600, 2600, 2800, 3600, 3300, 3800, 3500, 4000, 3700, 3500, 3800, 3700, 3600, 2600, 2800, 3600, 3300, 3800
10000, 10000, 10000, 10000, 10100, 10100, 10100, 10100, 10100, 10100, 10100, 10100, 10000, 10000, 10000, 10000, 10100, 10100
9474, 9374, 9494, 9463, 9669, 8575, 8328, 8916, 8934, 9563, 9011, 8808, 9474, 9374, 9494, 9463, 9669, 8575
6217, 6167, 6503, 7426, 7020, 6611, 6172, 6316, 6560, 6396, 6148, 6009, 6217, 6167, 6503, 7426, 7020, 6611
9730.55, 9291.69, 9275.87, 9435.79, 9689.03, 9897.46, 9898.07, 10013.15, 10243.6, 10404.34, 10307.15, 10087.97, 9730.55, 9291.69, 9275.87, 9435.79, 9689.03, 9897.46
1120, 1100, 1090, 1090, 1070, 1040, 1020, 1080, 1140, 1120, 1090, 1080, 1120, 1100, 1090, 1090, 1070, 1040
6120, 6190, 6180, 6180, 6100, 5970, 5600, 5500, 5590, 5920, 6250, 6440, 6120, 6190, 6180, 6180, 6100, 5970
8087.646, 8164.11, 8087.0999, 8044.3589, 7991.5178, 7751.2388, 7955.1428, 8078.3486, 8120.9862, 8112.5019, 8154.244, 8255.2656, 8087.646, 8164.11, 8087.0999, 8044.3589, 7991.5178, 7751.2388
1525, 1627, 1629, 1573, 1576, 1567, 1560, 1519, 1546, 1569, 1577, 1584, 1525, 1627, 1629, 1573, 1576, 1567
1119.3833, 1325.2954, 1013.7704, 1005.5532, 1051.0741, 1228.0065, 1092.9057, 1136.5357, 1044.1721, 1035.3666, 1268.5128, 1366.0903, 1119.3833, 1325.2954, 1013.7704, 1005.5532, 1051.0741, 1228.0065
3990, 3921, 3866, 3968, 3726, 3694, 3710, 3698, 3758, 3802, 3869, 3981, 3990, 3921, 3866, 3968, 3726, 3694
1534.84, 1849.18, 1566.5, 1648.93, 1592.63, 1588.66, 1202.64, 1352.68, 1705.22, 1384.21, 1422.58, 1202.23, 1534.84, 1849.18, 1566.5, 1648.93, 1592.63, 1588.66
4114.2848, 3977.2132, 4170.0879, 3480.874, 4086.2067, 4652.817, 3787.5906, 4187.0294, 4720.7481, 4479.358, 4157.6407, 5268.3245, 4114.2848, 3977.2132, 4170.0879, 3480.874, 4086.2067, 4652.817
2040, 2020, 1900, 1680, 1700, 1760, 2290, 2260, 2300, 2450, 2600, 2500, 2040, 2020, 1900, 1680, 1700, 1760
7110, 7610, 7500, 7390, 7590, 7500, 7050, 7690, 7210, 7780, 7410, 7890, 7110, 7610, 7500, 7390, 7590, 7500
2420, 2690.5882, 3046, 2825.225, 2366.2175, 2089.75, 2092.25, 2271.65, 2113.8462, 2800, 1150, 1297.0588, 2420, 2690.5882, 3046, 2825.225, 2366.2175, 2089.75
1463, 1485, 1497, 1525, 1524, 1535, 1523, 1556, 1566, 1555, 1569, 1587, 1463, 1485, 1497, 1525, 1524, 1535
6480, 6570, 6520, 6580, 6670, 6700, 6660, 6720, 6720, 6820, 6870, 6940, 6480, 6570, 6520, 6580, 6670, 6700
376.7, 368.9, 369.5, 365.1, 355.4, 364.2, 363.2, 362.9, 362.1, 331.3, 344.5, 351.7, 376.7, 368.9, 369.5, 365.1, 355.4, 364.2
20960, 20640, 21220, 20930, 20980, 21200, 20400, 20460, 20460, 20260, 20330, 20270, 20960, 20640, 21220, 20930, 20980, 21200
2490, 2370, 2280, 2240, 2190, 2130, 2030, 1840, 1660, 1540, 1490, 1510, 2490, 2370, 2280, 2240, 2190, 2130
11631, 12095, 12159, 12341, 12660, 13262, 13262, 13688, 13081, 13416, 13129, 13402, 11631, 12095, 12159, 12341, 12660, 13262
7513.1242, 6849.65223, 7352.4155, 7211.5625, 6722.1777, 7452.9376, 6031.8426, 6927.9901, 6283.5505, 6128.0829, 5906.3644, 5617.9141, 7513.1242, 6849.65223, 7352.4155, 7211.5625, 6722.1777, 7452.9376
1090, 1000, 1650, 1775, 2000, 1010, 1750, 1295, 1500, 2000, 1650, 1255, 1090, 1000, 1650, 1775, 2000, 1010
4698, 4768, 4787, 4810, 4819, 4865, 4921, 4971, 4949, 4971, 5045, 5070, 4698, 4768, 4787, 4810, 4819, 4865
9200, 9100, 9100, 9100, 9000, 8900, 8800, 8800, 8900, 8900, 8800, 8700, 9200, 9100, 9100, 9100, 9000, 8900
5770, 5730, 5760, 5780, 5780, 5890, 5760, 5780, 5810, 5900, 5820, 5840, 5770, 5730, 5760, 5780, 5780, 5890
13010, 12960, 12990, 13060, 13020, 13040, 13100, 13150, 13150, 13090, 13190, 13260, 13010, 12960, 12990, 13060, 13020, 13040
3210.6506, 3020.6203, 3145.6524, 3179.7904, 3172.0684, 3331.6403, 3408.0218, 3364.1624, 3522.4113, 3567.4645, 3600.2014, 3656.2676, 3210.6506, 3020.6203, 3145.6524, 3179.7904, 3172.0684, 3331.6403
12000, 11900, 11900, 11900, 11900, 10900, 10600, 10100, 10000, 10600, 10600, 10400, 12000, 11900, 11900, 11900, 11900, 10900
7237.5, 7277.5, 6408.75, 6136.25, 5669.5, 6190.5, 6477.5, 6467.5, 6430, 6695, 6122.5, 6843, 7237.5, 7277.5, 6408.75, 6136.25, 5669.5, 6190.5
5500, 6300, 9600, 7900, 6100, 4000, 3400, 4600, 3300, 3200, 4200, 5500, 5500, 6300, 9600, 7900, 6100, 4000
3229.2, 3175.6, 3096.2, 3072.4, 3056.2, 3072.2, 3078.4, 3043.2, 3102.1, 3087.2, 3146.4, 3214.5, 3229.2, 3175.6, 3096.2, 3072.4, 3056.2, 3072.2
11301, 11344, 11331, 11299, 11297, 11139, 11177, 11269, 11348, 11517, 11595, 11714, 11301, 11344, 11331, 11299, 11297, 11139
8360, 8580, 8650, 8850, 9330, 9400, 9480, 9500, 9470, 9210, 9010, 8520, 8360, 8580, 8650, 8850, 9330, 9400
8609.2698, 8413.4867, 8520.4436, 8588.8077, 8699.2859, 8952.4584, 9145.1843, 9013.0339, 9005.5765, 9229.4765, 8779.2843, 9160.5625, 8609.2698, 8413.4867, 8520.4436, 8588.8077, 8699.2859, 8952.4584
5092.2, 5358.7, 5271.4, 5539.4, 5289.6, 5480, 5347.5, 5208.3, 5685.5, 5273, 5523.1, 5365, 5092.2, 5358.7, 5271.4, 5539.4, 5289.6, 5480
580, 550, 540, 520, 580, 580, 570, 620, 640, 580, 530, 590, 580, 550, 540, 520, 580, 580
2355, 2357, 2352, 2340, 2322, 2300, 2275, 2248, 2217, 2187, 2156, 2124, 2355, 2357, 2352, 2340, 2322, 2300
2659, 2650, 2640, 2706.25, 2699, 2698.5, 2698.5, 2719.07, 2729.07, 2786.57, 2689, 2709.77, 2659, 2650, 2640, 2706.25, 2699, 2698.5
2380, 2334, 2014, 2169, 1909, 1784, 1570, 1412, 1304, 1212, 1377, 1536, 2380, 2334, 2014, 2169, 1909, 1784
9152.6, 9031.7, 9183.5, 9244.7, 9725.5, 9480.2, 9366.6, 9384.5, 9414.6, 9310, 9218.9, 9006.8, 9152.6, 9031.7, 9183.5, 9244.7, 9725.5, 9480.2
10046, 9987, 10060, 10110, 10092, 9814, 10174, 10193, 10245, 10050, 10008, 9808, 10046, 9987, 10060, 10110, 10092, 9814
6400, 6000, 5000, 4700, 4900, 5600, 6400, 5200, 6200, 7000, 6400, 6300, 6400, 6000, 5000, 4700, 4900, 5600
1356, 1353, 1345, 1338, 1340, 1352, 1342, 1344, 1346, 1347, 1353, 1365, 1356, 1353, 1345, 1338, 1340, 1352
3316.3, 3542.6, 3441.9, 3734.1, 3924.3, 4202.6, 3841.1, 4020.7, 3812.3, 4304.3, 4211.2, 4110.8, 3316.3, 3542.6, 3441.9, 3734.1, 3924.3, 4202.6
6006.3, 5933.4, 5935.4, 5942.4, 5966.3, 5929.3, 5927.9, 5968.3, 5993.6, 6030.3, 6092.6, 6158.7, 6006.3, 5933.4, 5935.4, 5942.4, 5966.3, 5929.3
5263.4, 5473.7, 5223.6, 5183.1, 5309.5, 5141.1, 4878, 5127.9, 5190, 5356.9, 4899.2, 4881.3, 5263.4, 5473.7, 5223.6, 5183.1, 5309.5, 5141.1
